"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"WFRw735SY0I","Should You Invest in Tech Stocks? | Phil Town","2018-03-01T18:00:06Z","24669","613","7","0","52","https://www.youtube.com/watch?v=WFRw735SY0I","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wKTbXjbGGgs","Top Investing and Budgeting Apps 2018 | Phil Town","2018-07-12T17:00:12.000Z","21147","597","11","0","98","https://www.youtube.com/watch?v=wKTbXjbGGgs","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wLHhWBXDI_k","Following the Investments of Warren Buffett | Phil Town","2018-07-19T17:00:04.000Z","169839","3656","157","0","212","https://www.youtube.com/watch?v=wLHhWBXDI_k","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wlO7EB0hXiM","How Much Do You Need to Save for Retirement?","2016-07-21T22:12:17.000Z","1827","24","3","0","4","https://www.youtube.com/watch?v=wlO7EB0hXiM","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wOHbkqgDDvg","401(k) Plans: What You Don't Know & How to Make Yours Work For You","2015-09-25T18:21:03Z","42354","278","45","0","17","https://www.youtube.com/watch?v=wOHbkqgDDvg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wOP3AuGC18A","The Power of Waiting | Phil Town","2017-02-02T18:00:02.000Z","180840","2662","184","0","234","https://www.youtube.com/watch?v=wOP3AuGC18A","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"X17bUV-EfIM","How Do You Read a Cash Flow Statement? | Phil Town","2016-01-06T02:19:58.000Z","160535","2829","47","0","79","https://www.youtube.com/watch?v=X17bUV-EfIM","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"x9oOWzDts5I","7 Tips to Spending Money Wisely | Phil Town","2018-06-28T17:00:09.000Z","311718","6837","142","0","470","https://www.youtube.com/watch?v=x9oOWzDts5I","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"XA4v-68zJFk","5 Personal Finance Hacks To Help You Invest | Phil Town","2017-08-17T17:00:03.000Z","12199","323","3","0","43","https://www.youtube.com/watch?v=XA4v-68zJFk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"xCX4PIz768E","Rule One Principle #2: Understanding","2017-02-21T21:39:33.000Z","15452","109","1","0","2","https://www.youtube.com/watch?v=xCX4PIz768E","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"xD0kYJ6KaM4","How Apple Built Their Competitive Advantage | Phil Town","2018-02-01T18:00:11.000Z","36947","490","45","0","48","https://www.youtube.com/watch?v=xD0kYJ6KaM4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"xHgTAJw7Fvg","Day Trading vs. Long Term Investing | Phil Town","2018-05-10T17:00:03.000Z","190409","3771","198","0","517","https://www.youtube.com/watch?v=xHgTAJw7Fvg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"XlUUEyAh8AA","6 Things to Do During a Recession | Phil Town","2020-01-10T17:00:12.000Z","70304","2327","67","0","234","https://www.youtube.com/watch?v=XlUUEyAh8AA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"xO3ey8E60qs","Why You Should Make a Promise, Not a Goal | Phil Town","2016-12-15T18:00:04Z","3751","98","2","0","11","https://www.youtube.com/watch?v=xO3ey8E60qs","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"xxQcdk2LvbA","What is Free Cash Flow?","2016-01-14T00:20:33.000Z","137996","2600","42","0","90","https://www.youtube.com/watch?v=xxQcdk2LvbA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"y_vLM0W86fY","Learn How to Invest with Paper Money","2016-03-30T02:43:03.000Z","8253","84","1","0","5","https://www.youtube.com/watch?v=y_vLM0W86fY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"y4CDqF4B91E","Investing in Your Personal Values","2015-09-25T18:20:14.000Z","1145","36","0","0","1","https://www.youtube.com/watch?v=y4CDqF4B91E","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"y6t4KcMMfW4","Market Crash 2020 | Invested Podcast | Phil Town","2020-03-24T16:00:16.000Z","21083","578","21","0","122","https://www.youtube.com/watch?v=y6t4KcMMfW4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"Y8OobRq6Qvk","Invested Podcast: Options Basics","2018-06-25T18:38:53.000Z","6640","117","5","0","10","https://www.youtube.com/watch?v=Y8OobRq6Qvk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"YDQFvrwvov8","Pros/Cons of Real Estate vs. Stock Investing | Phil Town","2020-03-13T16:00:16.000Z","21219","864","21","0","105","https://www.youtube.com/watch?v=YDQFvrwvov8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"Yoe7kqJgVLs","’Til Money Do You Part: Financial Advice for Newlyweds | Phil Town","2017-10-19T17:00:03.000Z","5183","157","4","0","15","https://www.youtube.com/watch?v=Yoe7kqJgVLs","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"YxwxCBkvGPs","5 Competitive Advantages in Investing | Phil Town","2019-12-13T17:00:11.000Z","24052","976","10","0","55","https://www.youtube.com/watch?v=YxwxCBkvGPs","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ZdOHJZpuVbA","Are We Heading for a Stock Market Crash in 2019? | Phil Town","2019-09-19T17:01:52.000Z","74711","2393","172","0","332","https://www.youtube.com/watch?v=ZdOHJZpuVbA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"zFrlWyaD1RI","What Happens When You're Ready to Retire | Phil Town","2017-06-01T17:00:04.000Z","4863","150","2","0","11","https://www.youtube.com/watch?v=zFrlWyaD1RI","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ZKyToaaM0xw","The Best Ways to Invest in Your 20s | Phil Town","2018-04-05T17:00:02.000Z","1646108","39554","1606","0","2214","https://www.youtube.com/watch?v=ZKyToaaM0xw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"zSzOFG356c0","Is Cryptocurrency a Good Investment? | Phil Town","2018-06-07T17:00:05.000Z","25074","556","42","0","220","https://www.youtube.com/watch?v=zSzOFG356c0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"zXsw0sxHD4A","How Much Time Does It Take To Invest | Phil Town","2016-11-17T18:01:29.000Z","8064","191","2","0","8","https://www.youtube.com/watch?v=zXsw0sxHD4A","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"-656afKSuyM","How to Overcome Your Fear of Investing | Phil Town","2017-01-19T18:00:00.000Z","12599","348","3","0","22","https://www.youtube.com/watch?v=-656afKSuyM","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"-eUOGW4ClPA","The Best Investing Advice I Ever Got | Phil Town","2019-09-12T17:00:11.000Z","120951","3852","79","0","255","https://www.youtube.com/watch?v=-eUOGW4ClPA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"-WE_qAVnRAo","Is Your 401(k) Recession-Proof? | Phil Town","2019-10-31T17:00:00.000Z","19019","750","20","0","145","https://www.youtube.com/watch?v=-WE_qAVnRAo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"-zsQiZ24sLs","The Rule of 72 | Phil Town","2017-01-12T18:00:00Z","51657","965","25","0","27","https://www.youtube.com/watch?v=-zsQiZ24sLs","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_BEZJd_-Qw8","Don’t Get Caught In The Dollar Cost Averaging Trap | Phil Town","2017-06-15T17:00:04.000Z","94720","1972","119","0","208","https://www.youtube.com/watch?v=_BEZJd_-Qw8","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_EocopSeexY","Invested Podcast: ETFS and Technical Indicators","2018-06-11T17:00:06.000Z","5637","115","8","0","17","https://www.youtube.com/watch?v=_EocopSeexY","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_KDk8uChp-k","What's the Difference Between Growth Stocks and Value Stocks?","2015-12-30T00:56:10.000Z","25027","335","21","0","9","https://www.youtube.com/watch?v=_KDk8uChp-k","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_l0H36CUxHc","Rule One Principle #3: Love","2017-02-28T17:45:30.000Z","13176","122","0","0","4","https://www.youtube.com/watch?v=_l0H36CUxHc","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_PHhI6v6oGA","More Pay or Higher Retirement Match? | Phil Town","2017-02-09T18:00:02.000Z","3076","74","0","0","8","https://www.youtube.com/watch?v=_PHhI6v6oGA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"_Yzg3qINvdA","How to Be Thankful: A Guide to Investing","2016-11-22T18:00:03.000Z","3869","73","0","0","9","https://www.youtube.com/watch?v=_Yzg3qINvdA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"0kgkZULeeL4","100k Subscribers Giveaway!! | Phil Town","2018-07-16T17:00:01.000Z","8768","342","3","0","67","https://www.youtube.com/watch?v=0kgkZULeeL4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"1jsPEq1XWx0","3 Myths About Millionaires | Phil Town","2019-08-29T17:00:01.000Z","23281","980","18","0","83","https://www.youtube.com/watch?v=1jsPEq1XWx0","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"1JzE1RhJD70","How to Make Your First Trade- InvestED: The Rule #1 Podcast Ep. 14","2015-10-08T23:31:17.000Z","4655","61","2","0","2","https://www.youtube.com/watch?v=1JzE1RhJD70","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"25unygX5NEs","300k Subscriber Giveaway! | Phil Town","2020-02-04T17:00:00.000Z","5064","372","3","0","64","https://www.youtube.com/watch?v=25unygX5NEs","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"2vvJWM1tQLg","How to Fund Your College Education by Investing | Phil Town","2017-11-30T18:00:00.000Z","3148","96","5","0","13","https://www.youtube.com/watch?v=2vvJWM1tQLg","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"32weQJ769WE","Are You an Impatient Investor? | Phil Town","2019-11-07T18:00:00.000Z","17265","876","6","0","104","https://www.youtube.com/watch?v=32weQJ769WE","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"339l8s74dvo","How to Find Stocks on Sale: Part 2 | Phil Town","2020-01-31T17:00:01.000Z","25979","1089","12","0","181","https://www.youtube.com/watch?v=339l8s74dvo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"3E_QTQolgAI","Finding the Sticker Price and Margin of Safety Calculations- InvestED: The Rule #1 Podcast","2015-10-09T22:58:36.000Z","32934","538","14","0","27","https://www.youtube.com/watch?v=3E_QTQolgAI","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"3vPZZxIt7I0","How Much to Save For Retirement: Early Retirement Calculator","2015-09-25T18:21:50.000Z","12446","55","27","0","7","https://www.youtube.com/watch?v=3vPZZxIt7I0","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"3Y-gSTQ2Slc","Understanding the Business With a 10-K- InvestED: The Rule #1 Podcast Ep. 18","2015-10-09T21:09:58.000Z","2271","43","1","0","1","https://www.youtube.com/watch?v=3Y-gSTQ2Slc","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"4acas6Z6Mt4","R.U.L.E.R.S. Rule- InvestED: The Rule #1 Podcast Ep. 12","2015-10-08T22:02:53Z","2644","32","2","0","5","https://www.youtube.com/watch?v=4acas6Z6Mt4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"4oJ5VGM-sgI","Retirement Advice: What to do if You're Running Low on Money | Phil Town","2017-03-09T18:00:01Z","2182","63","3","0","6","https://www.youtube.com/watch?v=4oJ5VGM-sgI","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"4ZdsVXRfvOs","What is Market Capitalization?","2014-11-04T00:05:49.000Z","15834","238","3","0","12","https://www.youtube.com/watch?v=4ZdsVXRfvOs","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"5cRX4TzaBLE","How to Invest During This Stock Market All-Time High | Phil Town","2020-02-07T17:00:15.000Z","70283","3000","116","0","536","https://www.youtube.com/watch?v=5cRX4TzaBLE","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"5Dz1d9_zP0k","Stock Market Basics - How the Stock Market Works","2015-11-05T22:05:55.000Z","18691","382","3","0","11","https://www.youtube.com/watch?v=5Dz1d9_zP0k","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"5hsW_klpa3s","Q&A How to Play the RUT BPS in a Declining Market?","2015-08-17T17:08:41.000Z","5278","114","0","0","10","https://www.youtube.com/watch?v=5hsW_klpa3s","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"5KKmvt5ZoFw","Q&A Researching Company Employee Compensation and Copying Good Investors","2015-07-22T21:58:02Z","1906","40","1","0","3","https://www.youtube.com/watch?v=5KKmvt5ZoFw","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"5m64uITdjXA","How to Give Back During the Holidays | Phil Town","2017-11-22T17:52:26.000Z","2001","72","1","0","10","https://www.youtube.com/watch?v=5m64uITdjXA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"6AaiQsVVDC0","Why You’re Wasting Your Money on a 401k | Phil Town","2019-07-18T17:00:00.000Z","30524","941","44","0","110","https://www.youtube.com/watch?v=6AaiQsVVDC0","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"6G2dtOF8aLI","3 Secrets to Finding a Great CEO","2014-11-06T17:44:22.000Z","4312","99","0","0","3","https://www.youtube.com/watch?v=6G2dtOF8aLI","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"6r7tO-7jvVo","Q&A: How Do You Minimize Capital Gain Taxes and Broker Commissions?","2015-10-22T16:13:11.000Z","4783","82","2","0","5","https://www.youtube.com/watch?v=6r7tO-7jvVo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"6v3HUmYwbVg","What You Should Do if You Lose Money | Phil Town","2019-11-15T17:00:05.000Z","20200","909","18","0","107","https://www.youtube.com/watch?v=6v3HUmYwbVg","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"6vncR_q_WFo","What is Price-Earnings Ratio?","2016-04-14T23:42:55.000Z","8864","194","3","0","5","https://www.youtube.com/watch?v=6vncR_q_WFo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"783u8lpN-F4","How Being Thankful Makes You Rich | Phil Town","2019-11-27T18:00:01.000Z","9293","656","8","0","70","https://www.youtube.com/watch?v=783u8lpN-F4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"7hh31K5bJFI","Buying 10 Dollar Bills for 5 Dollars Part 2- InvestED: The Rule #1 Podcast Ep. 09","2015-10-07T23:22:45.000Z","2998","58","1","0","4","https://www.youtube.com/watch?v=7hh31K5bJFI","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"7RZP2neiFFA","The 3 Types of Financial Statements","2016-04-14T22:39:43.000Z","6138","94","3","0","3","https://www.youtube.com/watch?v=7RZP2neiFFA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"7VzEs7XxeTg","Millennial Financial Habits | Phil Town","2018-02-08T18:00:00.000Z","15596","361","4","0","37","https://www.youtube.com/watch?v=7VzEs7XxeTg","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"80QUi9eZbps","Investing Habits to Leave Behind in 2020 | Phil Town","2020-01-24T17:00:01.000Z","35541","1385","44","0","200","https://www.youtube.com/watch?v=80QUi9eZbps","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"8HAwGGVEN-w","What is Earnings Per Share?","2016-03-16T00:29:49.000Z","53607","686","31","0","12","https://www.youtube.com/watch?v=8HAwGGVEN-w","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"8zlZJjSHK_w","The Dhandho Investor and Taking Minimal Risk InvestED: The Rule #1 Podcast Ep. 13","2015-10-08T22:50:54.000Z","9718","101","3","0","3","https://www.youtube.com/watch?v=8zlZJjSHK_w","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"9hJNeiE6lA4","Using Moat and Return On Equity- InvestED: The Rule #1 Podcast Ep. 04","2015-10-07T20:19:46Z","5660","89","7","0","9","https://www.youtube.com/watch?v=9hJNeiE6lA4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"9waQ8Sd-8E4","What Do I Do If I Bought a Stock, Then the Price Goes Down?","2016-10-13T17:00:00.000Z","9679","231","9","0","26","https://www.youtube.com/watch?v=9waQ8Sd-8E4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"A7PN6CgHpOg","5 Financial Resolutions to Set for 2020 | Phil Town","2019-12-27T17:00:03.000Z","49893","1747","31","0","130","https://www.youtube.com/watch?v=A7PN6CgHpOg","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"acq8lMZyVXM","Looking For Events and Buying Companies That Are on Sale- InvestED: The Rule #1 Podcast Ep.","2015-10-09T23:08:32.000Z","7436","126","6","0","11","https://www.youtube.com/watch?v=acq8lMZyVXM","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"aDAr3u7jhoQ","Understanding a Business, Investing With Your Values Part 2 - InvestED: The Rule #1 Podcast Ep. 02","2015-10-07T16:25:57.000Z","5051","70","1","0","5","https://www.youtube.com/watch?v=aDAr3u7jhoQ","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"aGOYMzCExCw","6 Signs a Business Has Bad Management | Phil Town","2017-05-18T17:00:01.000Z","56062","1816","13","0","70","https://www.youtube.com/watch?v=aGOYMzCExCw","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"amgcQ73fEXA","Successful Investing Means Leaving Mutual Funds Behind | Phil Town","2017-09-14T17:00:00.000Z","15471","533","9","0","63","https://www.youtube.com/watch?v=amgcQ73fEXA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"b5ED3RLpHcw","5 Retirement Mistakes You're Making I Phil Town","2016-11-03T17:00:30.000Z","4528","140","4","0","10","https://www.youtube.com/watch?v=b5ED3RLpHcw","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"B7I4hs6t5tk","Why Investing in Startups May Be Too Risky | Phil Town","2020-03-27T16:00:05.000Z","6361","316","6","0","68","https://www.youtube.com/watch?v=B7I4hs6t5tk","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"BdxMtQtTw14","Should I Invest or Pay Off Debt? | Phil Town","2016-12-01T18:03:45.000Z","9542","216","10","0","17","https://www.youtube.com/watch?v=BdxMtQtTw14","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"bKN_uQYKb30","7 Favorite Investing Resources That I Check Every Day | Phil Town","2019-09-05T17:00:05.000Z","26207","1261","16","0","59","https://www.youtube.com/watch?v=bKN_uQYKb30","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"bOVamLc5Etc","Why Investing is the Best Way to Get Rich | Phil Town","2018-07-05T17:00:04Z","173516","3502","98","0","255","https://www.youtube.com/watch?v=bOVamLc5Etc","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"BWbSzHD-DEU","How to Invest in Yourself | Phil Town","2016-12-29T18:00:00.000Z","18857","405","4","0","33","https://www.youtube.com/watch?v=BWbSzHD-DEU","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"C17RCaeOqpo","Money Traps to Avoid in 2020 | Phil Town","2020-02-21T17:00:03.000Z","31923","1253","23","0","133","https://www.youtube.com/watch?v=C17RCaeOqpo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"C3uJIn2FHN4","What is a Roth IRA?","2015-01-09T00:16:18Z","32415","449","25","0","28","https://www.youtube.com/watch?v=C3uJIn2FHN4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"cbyPHafNfYQ","The Dow Jones Industrial Average: Is It Important?","2016-05-10T20:36:52.000Z","7465","144","3","0","5","https://www.youtube.com/watch?v=cbyPHafNfYQ","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"CC2QgYLLTq8","Should You Invest in IPOs? | Phil Town","2019-08-01T17:00:01.000Z","12978","597","8","0","69","https://www.youtube.com/watch?v=CC2QgYLLTq8","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"cEZLSRUImJM","What is an Asset?","2015-08-24T16:42:30.000Z","37908","437","19","0","14","https://www.youtube.com/watch?v=cEZLSRUImJM","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"cgSRbEcuUTY","Jim McKelvey's New Book | Invested Podcast | Phil Town","2020-03-31T16:00:14.000Z","4187","153","5","0","17","https://www.youtube.com/watch?v=cgSRbEcuUTY","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"Chq6vokD5Ng","Money Traps to Avoid in Your 50's | Phil Town","2019-10-24T17:00:11.000Z","11646","597","7","0","55","https://www.youtube.com/watch?v=Chq6vokD5Ng","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"CrBhFPxgKuo","Rule One Principle #4: Event","2017-03-06T20:24:52Z","13372","154","0","0","1","https://www.youtube.com/watch?v=CrBhFPxgKuo","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"d09V1T2k4tk","Welcome to Rule 1 Investing","2015-06-15T20:32:46.000Z","104098","204","70","0","11","https://www.youtube.com/watch?v=d09V1T2k4tk","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"dbCx3zXdETg","Why You Don't NEED a Financial Advisor | Phil Town","2018-05-24T17:00:03.000Z","39361","1113","40","0","175","https://www.youtube.com/watch?v=dbCx3zXdETg","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"dCyJI44MuV4","Things to Avoid When Investing | Phil Town","2018-03-15T17:00:06.000Z","52016","1362","24","0","91","https://www.youtube.com/watch?v=dCyJI44MuV4","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"DeEWXe74SNM","5 Things To Do With Your Tax Return | Phil Town","2017-02-16T18:00:01.000Z","7087","233","3","0","21","https://www.youtube.com/watch?v=DeEWXe74SNM","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"DetTzGRboxQ","Financial Basics for Starting a Family | Phil Town","2017-11-16T18:31:47.000Z","8719","294","3","0","19","https://www.youtube.com/watch?v=DetTzGRboxQ","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"dlPxnBV7YqA","Is Your CEO a Leader or a Mercenary?- InvestED: The Rule #1 Podcast Ep. 05","2015-10-07T20:57:32.000Z","3036","54","2","0","3","https://www.youtube.com/watch?v=dlPxnBV7YqA","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"DnyRHK8ZAXI","8 Ways to Prepare for Retirement | Phil Town","2017-01-05T17:51:58.000Z","64972","665","83","0","38","https://www.youtube.com/watch?v=DnyRHK8ZAXI","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
"dO3zL1Z6iwk","Using a Balance Sheet to Analyze a Company","2016-01-27T05:35:49.000Z","270080","4664","94","0","105","https://www.youtube.com/watch?v=dO3zL1Z6iwk","UChLnhKjHRlCl4DSncwJ1D_A","Zacks Investment Research"
